STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	1086	21	169	9962	9962	3	2	100	3	68	0	1	0	2	40	19	9	1
9999	1	4	1087	21	171	10622	10410	5	3	100	2	10	0	1	0	1	5	4	1	0
9999	1	4	1088	21	173	27470	27470	4	3	100	36	827	0	7	12	17	235	568	24	1
9999	1	4	1089	21	175	13307	3269	3	1	100	4	19	0	1	0	2	5	13	0	0
9999	1	4	1090	21	177	31105	31105	7	5	100	27	171	0	9	4	13	44	112	15	2
9999	1	4	1091	21	179	44836	44836	6	4	100	47	549	0	15	9	22	181	341	27	4
9999	1	4	1092	21	181	7013	7026	4	2	100	5	50	0	2	0	3	23	23	5	0
9999	1	4	1093	21	183	24057	24057	6	5	100	25	196	0	9	4	13	80	103	13	3
9999	1	4	1094	21	185	62886	62949	5	5	100	45	612	3	20	9	13	182	410	20	4
9999	1	4	1095	21	187	10632	10632	4	2	100	2	44	0	1	0	1	16	25	3	0
9999	1	4	1096	21	189	4630	4550	3	1	100	1	9	0	0	0	0	4	5	0	0
9999	1	4	1097	21	191	14502	13905	4	2	100	5	132	0	2	0	3	47	77	8	0
9999	1	4	1098	21	193	27877	27877	4	3	100	22	409	0	4	6	12	67	321	21	3
9999	1	4	1099	21	195	63070	63070	7	4	98.8596	25	718	1	13	5	6	93	610	15	4
9999	1	4	1100	21	197	12468	12468	4	3	100	10	164	0	1	1	7	44	110	10	0
9999	1	4	1101	21	199	64209	63889	10	8	100	82	1496	2	20	27	33	490	936	69	8
9999	1	4	1102	21	201	2229	1938	3	1	100	0	4	0	0	0	0	1	3	0	0
9999	1	4	1103	21	203	16623	15438	4	2	100	15	70	0	2	5	8	34	27	9	1
9999	1	4	1104	21	205	23606	23606	4	3	100	11	302	1	5	2	4	74	215	13	2
9999	1	4	1105	21	207	17827	17827	4	3	100	15	138	0	5	1	8	58	69	11	1
9999	1	4	1106	21	209	50659	50659	9	4	100	87	1185	0	22	32	33	212	928	45	1
9999	1	4	1107	21	211	44775	44697	5	3	100	61	786	0	9	19	32	196	546	44	5
9999	1	4	1108	21	213	17933	17933	3	2	100	29	430	1	8	8	11	102	310	18	3
9999	1	4	1109	21	215	17793	17793	3	2	100	10	125	0	2	1	6	42	75	8	1
9999	1	4	1110	21	217	24705	24705	4	2	100	36	583	1	17	7	12	167	386	31	3
9999	1	4	1111	21	219	12540	12540	5	4	100	10	138	0	2	4	3	64	62	12	0
9999	1	4	1112	21	221	14299	14299	4	2	100	13	179	0	4	3	6	55	113	11	0
9999	1	4	1113	21	223	8830	8830	2	1	100	2	12	0	1	0	1	7	5	1	0
9999	1	4	1114	21	225	14983	14983	5	4	100	21	151	0	3	4	14	40	102	8	0
9999	1	4	1115	21	227	119611	119611	8	4	100	263	3598	3	72	73	115	634	2812	152	5
9999	1	4	1116	21	229	11916	11916	3	2	100	6	54	0	1	1	3	26	22	6	0
9999	1	4	1117	21	231	20664	20664	3	2	100	17	182	0	2	4	10	75	98	9	2
9999	1	4	1118	21	233	13433	11851	5	3	100	8	57	0	3	1	3	23	29	5	0
9999	1	4	1119	21	235	37627	35834	4	3	100	43	507	0	10	12	21	182	283	41	7
9999	1	4	1120	21	237	7233	7233	2	1	100	7	62	0	1	1	5	30	23	9	0
9999	1	4	1121	21	239	25379	25379	4	2	100	20	480	1	5	4	10	125	327	28	1
9999	1	4	1122	22	1	61880	60853	5	6	97.5704	262	1515	16	1	34	210	422	914	180	0
9999	1	4	1123	22	3	25505	17835	3	2	100	11	131	2	0	0	9	8	117	6	1
9999	1	4	1124	22	5	116169	116169	2	2	100	388	3446	11	39	49	289	720	2545	181	4
9999	1	4	1125	22	7	23161	23161	2	1	100	61	327	3	1	2	55	90	209	28	2
9999	1	4	1126	22	9	41128	39012	6	5	100	251	1150	3	21	21	206	279	854	17	6
9999	1	4	1127	22	11	36809	36275	2	2	100	42	608	3	4	1	34	126	456	26	0
9999	1	4	1128	22	13	13903	13903	1	1	100	44	223	0	2	8	34	71	135	17	0
9999	1	4	1129	22	15	122846	125524	6	7	100	514	3855	5	37	85	387	570	3086	199	6
9999	1	4	1130	22	17	257555	251217	7	6	100	1515	10103	22	123	399	971	2292	7248	563	63
9999	1	4	1131	22	19	195944	195944	8	7	96.8329	1134	9190	8	98	204	823	3619	5158	412	11
9999	1	4	1132	22	21	9961	9961	1	1	100	23	240	0	0	2	21	69	157	14	0
9999	1	4	1133	22	23	6737	6737	1	1	100	15	135	0	3	0	12	25	104	6	0
9999	1	4	1134	22	25	10210	9700	2	2	67.8308	35	234	1	3	5	26	108	122	4	1
9999	1	4	1135	22	27	16538	11239	3	1	100	28	239	1	6	2	19	69	156	14	2
9999	1	4	1136	22	29	20359	20359	3	3	100	172	661	2	4	12	154	244	385	32	1
9999	1	4	1137	22	31	27190	27190	3	3	92.9092	119	845	1	9	10	100	296	508	41	0
9999	1	4	1138	22	33	446630	446630	7	6	100	2525	18326	63	103	1035	1324	4216	13390	720	179
9999	1	4	1139	22	35	7483	7483	2	2	100	40	66	3	3	2	32	30	34	2	0
9999	1	4	1140	22	37	19630	19630	4	4	100	65	143	1	13	6	45	30	101	12	0
9999	1	4	1141	22	39	33507	26231	4	3	98.8589	56	557	0	7	5	44	119	409	29	0
9999	1	4	1142	22	41	20519	19575	2	1	100	10	149	0	2	1	7	41	90	18	0
9999	1	4	1143	22	43	21973	21973	4	4	100	15	176	1	0	1	13	79	91	6	0
9999	1	4	1144	22	45	74082	68528	2	1	100	143	1366	2	7	44	90	455	886	25	2
9999	1	4	1145	22	47	33386	33386	4	4	96.4915	365	969	3	10	23	328	211	740	17	1
9999	1	4	1146	22	49	16077	11423	4	3	97.0965	33	80	0	5	0	28	27	51	2	0
9999	1	4	1147	22	51	435574	435574	5	5	100	1920	15771	45	98	567	1210	2633	12215	923	94
9999	1	4	1148	22	53	31238	26913	5	3	85.2593	70	494	0	6	7	57	93	377	25	2
9999	1	4	1149	22	55	233304	222798	8	6	100	1267	9698	12	29	328	898	1833	7241	624	62
9999	1	4	1150	22	57	97326	97326	4	4	100	135	2318	1	5	24	105	520	1729	69	7
9999	1	4	1151	22	59	14753	14753	3	2	100	32	38	1	1	5	25	14	15	9	1
9999	1	4	1152	22	61	47589	42517	5	4	100	167	1345	3	8	13	143	307	1017	21	0
9999	1	4	1153	22	63	135532	135041	8	6	100	602	3865	7	32	34	529	1226	2621	18	2
9999	1	4	1154	22	65	11894	11621	3	2	100	68	392	1	6	4	57	138	244	10	0
9999	1	4	1155	22	67	26872	26872	2	2	100	149	1548	3	8	28	110	453	1040	55	4
9999	1	4	1156	22	69	39071	39071	4	4	100	242	1809	3	8	51	180	459	1301	49	6
9999	1	4	1157	22	71	387113	387113	8	5	100	3779	16785	150	246	1473	1910	3486	10679	2620	1
9999	1	4	1158	22	73	156896	151540	7	5	100	2120	9005	13	65	305	1737	2504	6193	308	20
9999	1	4	1159	22	75	23676	23676	1	1	100	32	266	1	3	2	26	63	190	13	2
9999	1	4	1160	22	77	22449	21028	2	1	100	125	295	1	10	9	105	108	166	21	2
9999	1	4	1161	22	79	133050	128602	9	4	100	1224	6542	9	46	192	977	1811	4278	453	5
9999	1	4	1162	22	81	8861	8861	2	2	98.2028	45	143	0	0	1	44	29	102	12	0
9999	1	4	1163	22	83	20897	17940	3	2	100	87	572	1	3	8	75	114	437	21	0
9999	1	4	1164	22	85	24251	22266	5	4	100	29	212	2	1	1	25	17	191	4	0
9999	1	4	1165	22	87	45381	45381	1	1	100	86	833	1	1	23	61	154	631	48	10
9999	1	4	1166	22	89	52594	52594	1	1	100	175	1027	4	13	22	136	204	735	88	9
9999	1	4	1167	22	91	10803	10107	3	2	100	34	165	0	1	2	31	58	96	11	2
9999	1	4	1168	22	93	21698	18290	3	2	100	101	555	0	5	4	92	84	450	21	3
9999	1	4	1169	22	95	43325	43325	1	1	100	55	1324	7	4	43	1	298	965	61	0
9999	1	4	1170	22	97	83948	77539	8	5	100	521	2677	10	32	87	392	890	1689	98	3
9999	1	4	1171	22	99	53069	47044	3	3	97.0577	110	772	1	8	18	83	119	642	11	0
9999	1	4	1172	22	101	53324	53324	6	6	96.7791	246	1797	3	20	35	188	381	1343	73	1
9999	1	4	1173	22	103	244479	244479	6	6	100	384	3827	4	38	44	298	659	2974	194	14
9999	1	4	1174	22	105	126481	124515	10	8	99.1356	1006	6779	9	55	138	803	2238	4237	304	9
9999	1	4	1175	22	107	4833	2038	4	1	83.3333	5	31	0	0	0	5	10	16	6	0
9999	1	4	1176	22	109	113127	113127	2	2	100	375	3733	8	19	98	250	564	3037	132	11
9999	1	4	1177	22	111	22254	22254	4	4	99.387	61	327	0	2	2	57	66	257	4	1
9999	1	4	1178	22	113	59587	59587	4	4	98.7083	245	1484	2	17	42	184	539	733	212	0
9999	1	4	1179	22	115	52087	48438	4	3	100	137	1132	4	10	11	112	191	884	57	4
9999	1	4	1180	22	117	46276	46276	3	3	100	265	1536	7	27	29	202	470	952	114	1
9999	1	4	1181	22	119	40572	39165	6	4	100	156	623	1	6	7	142	149	442	32	0
9999	1	4	1182	22	121	24749	24749	4	4	100	90	670	2	9	12	67	92	533	45	1
9999	1	4	1183	22	123	11443	11443	2	2	100	28	277	0	2	1	25	109	154	14	0
9999	1	4	1184	22	125	15410	15410	2	2	100	38	170	0	1	2	35	25	139	6	1
9999	1	4	1185	22	127	14708	14708	2	2	100	78	345	0	0	1	77	97	228	20	3
9999	1	4	1186	22	777	0	0	3	3	100	17	397	0	0	1	16	21	366	10	2
9999	1	4	1187	23	1	107711	107711	11	10	100	152	2322	2	44	41	65	517	1728	77	9
9999	1	4	1188	23	3	69728	69728	15	14	100	73	914	1	14	4	54	166	690	58	4
9999	1	4	1189	23	5	286809	286809	19	18	100	347	6215	1	60	93	193	1100	4945	170	21
9999	1	4	1190	23	7	30477	30477	11	10	100	28	415	1	13	1	13	64	341	10	1
9999	1	4	1191	23	9	55033	55033	12	12	100	36	888	1	4	3	28	172	695	21	0
9999	1	4	1192	23	11	121080	121080	15	14	100	223	2869	2	61	45	115	470	2312	87	18
9999	1	4	1193	23	13	39556	39556	9	8	100	13	680	1	1	4	7	89	579	12	3
9999	1	4	1194	23	15	34054	34054	9	8	100	57	434	1	19	3	34	103	325	6	2
9999	1	4	1195	23	17	57218	57218	12	11	100	72	1353	1	33	5	33	265	1058	30	4
9999	1	4	1196	23	19	153425	153425	18	17	100	118	3467	4	18	35	61	533	2850	84	15
9999	1	4	1197	23	21	17041	17041	10	8	100	21	242	0	2	0	19	42	195	5	0
9999	1	4	1198	23	23	35001	35001	9	8	100	10	489	0	2	2	6	96	378	15	3
9999	1	4	1199	23	25	51638	51638	9	8	100	67	1383	0	21	18	28	294	1014	75	2
9999	1	4	1200	23	27	39020	39020	8	7	100	32	463	0	8	4	20	140	311	12	2
9999	1	4	1201	23	29	32075	32075	10	9	100	40	450	0	11	2	27	126	311	13	2
9999	1	4	1202	23	31	200223	200223	20	19	100	307	3738	6	74	44	183	839	2773	126	15
9999	1	4	1203	23	777	0	0	3	3	100	8	105	0	5	0	3	19	86	0	2
9999	1	4	1204	24	1	73299	73299	9	7	100	202	2383	2	15	31	153	550	1790	42	25
9999	1	4	1205	24	3	561031	561031	6	6	100	2425	13504	14	95	637	1679	2153	10648	703	59
9999	1	4	1206	24	5	828871	828871	5	5	91.6667	4059	22780	26	104	1507	2422	3499	17791	1490	174
9999	1	4	1207	24	9	91047	91047	2	2	100	132	1539	0	1	30	100	347	1148	43	5
9999	1	4	1208	24	11	32662	32662	6	6	100	105	785	2	5	11	87	200	561	24	4
9999	1	4	1209	24	13	167966	167966	8	8	100	368	2234	2	19	43	305	536	1649	49	14
9999	1	4	1210	24	15	102296	102296	6	6	100	497	2897	4	38	91	364	614	2191	92	37
9999	1	4	1211	24	17	154633	154633	3	3	100	547	3059	2	23	149	373	507	2394	157	29
9999	1	4	1212	24	19	32717	32717	4	4	100	142	1091	3	7	22	110	209	840	42	9
9999	1	4	1213	24	21	243718	243718	5	5	100	609	3745	4	41	115	449	625	3036	83	29
9999	1	4	1214	24	23	29897	29897	3	3	100	72	457	0	6	1	65	142	299	15	3
9999	1	4	1215	24	25	250706	250706	5	5	100	613	3668	6	64	166	377	674	2887	106	32
9999	1	4	1216	24	27	309341	309341	3	3	100	617	5745	5	40	203	369	869	4644	231	49
9999	1	4	1217	24	29	19915	19915	4	4	100	46	340	0	1	6	39	125	210	5	2
9999	1	4	1218	24	31	1029182	1029182	6	6	100	1747	16789	18	125	667	937	2444	13591	755	36
9999	1	4	1219	24	33	898019	898019	30	30	100	4136	26588	56	206	1851	2023	4768	17540	4279	162
9999	1	4	1220	24	35	48773	48773	3	3	100	109	756	0	7	21	81	196	542	18	6
9999	1	4	1221	24	37	110842	110842	3	3	100	264	2217	0	22	59	183	513	1630	73	27
9999	1	4	1222	24	39	26270	26270	5	5	100	70	465	0	9	13	48	144	311	10	4
9999	1	4	1223	24	41	38020	38020	6	6	100	101	802	0	7	16	78	161	620	21	3
9999	1	4	1224	24	43	150339	150339	7	7	100	481	3243	6	24	154	297	809	2202	231	54
9999	1	4	1225	24	45	101594	101594	6	6	100	454	3436	2	31	102	319	673	2667	96	19
9999	1	4	1226	24	47	51756	51756	7	7	100	190	2235	1	14	34	141	441	1757	36	5
9999	1	4	1227	24	510	623513	623513	9	9	100	8401	29940	211	245	3711	4234	6974	18436	4530	216
9999	1	4	1228	25	1	215384	215384	21	17	100	929	4314	3	88	76	762	1335	2795	184	29
9999	1	4	1229	25	3	129547	119034	24	15	93.7941	369	2585	0	61	44	264	761	1755	69	18
9999	1	4	1230	25	5	555308	555308	29	25	100	3013	11483	6	264	589	2154	2541	8229	713	77
9999	1	4	1231	25	7	17488	12415	11	5	60.0758	36	209	0	1	4	31	36	157	16	0
9999	1	4	1232	25	9	769127	762645	44	37	99.8171	2947	12988	13	148	663	2123	2067	9487	1434	36
9999	1	4	1233	25	11	71409	59957	25	13	88.859	260	1148	0	36	27	197	337	784	27	14
9999	1	4	1234	25	13	469514	460496	32	21	99.6779	2762	13250	16	230	803	1713	3367	8826	1057	87
9999	1	4	1235	25	15	160162	155282	27	19	99.9432	406	2420	0	89	46	271	505	1849	66	18
9999	1	4	1236	25	17	1569182	1569182	71	66	99.4959	2987	21969	14	254	640	2078	3523	17134	1313	63
9999	1	4	1237	25	19	10494	10494	6	1	91.6667	8	329	0	1	0	7	67	249	14	0
9999	1	4	1238	25	21	693653	657130	38	30	100	1263	8343	1	105	193	964	1517	6512	314	27
9999	1	4	1239	25	23	504911	460661	34	29	100	1687	7367	14	167	257	1249	1542	5428	397	40
9999	1	4	1240	25	25	765525	765525	24	16	100	5893	21208	57	363	2057	3416	3184	16235	1789	5
9999	1	4	1241	25	27	813704	805048	74	64	99.0465	3499	15281	8	203	600	2687	3629	10884	769	67
9999	1	4	1242	25	777	0	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1243	26	1	10512	10512	2	2	100	10	138	0	4	0	6	47	91	0	0
9999	1	4	1244	26	3	9521	9521	3	3	100	24	66	0	11	0	13	19	46	1	4
9999	1	4	1245	26	5	105855	112891	9	11	99.8527	241	1361	3	86	6	146	325	986	50	12
9999	1	4	1246	26	7	29003	29003	3	3	100	77	470	0	29	2	46	69	394	7	1
9999	1	4	1247	26	9	23353	23353	6	6	100	34	398	0	25	0	9	123	259	16	5
9999	1	4	1248	26	11	15407	14539	4	3	99.158	35	130	0	8	0	27	53	68	8	3
9999	1	4	1249	26	13	8668	4684	4	2	100	15	36	0	2	0	13	11	25	0	1
9999	1	4	1250	26	15	59153	56618	8	6	100	77	597	0	39	1	37	192	380	25	2
9999	1	4	1251	26	17	106561	106711	7	8	100	303	2133	2	105	30	166	475	1592	66	7
9999	1	4	1252	26	19	17423	17423	3	3	99.3878	20	185	1	7	1	11	27	155	3	1
9999	1	4	1253	26	21	155009	151010	20	18	96.5884	606	3122	2	136	120	348	660	2338	125	14
9999	1	4	1254	26	23	43356	43316	6	6	100	122	593	1	47	4	70	130	442	21	5
9999	1	4	1255	26	25	134842	134882	7	7	100	739	3824	6	110	85	538	1120	2559	145	24
9999	1	4	1256	26	27	51885	46095	5	5	100	99	607	1	46	3	49	188	399	20	6
9999	1	4	1257	26	29	26208	26208	5	5	100	36	358	0	26	1	9	55	293	10	2
9999	1	4	1258	26	31	25364	25661	4	5	100	31	366	0	13	0	18	70	290	6	2
9999	1	4	1259	26	33	38794	38794	4	4	100	106	461	0	41	3	62	80	365	16	2
9999	1	4	1260	26	35	30538	30491	4	4	100	98	597	0	34	3	61	190	398	9	14
9999	1	4	1261	26	37	75176	77148	9	11	90.4107	62	503	1	25	4	32	157	319	27	2
9999	1	4	1262	26	39	13881	13881	3	3	100	36	230	0	13	0	23	59	164	7	2
9999	1	4	1263	26	41	36898	36898	4	4	100	59	743	1	19	1	38	97	628	18	3
9999	1	4	1264	26	43	26106	0	5	1	100	9	26	0	5	0	4	12	10	4	0
9999	1	4	1265	26	45	103846	105961	8	8	98.0825	221	1725	0	71	25	125	325	1336	64	6
9999	1	4	1266	26	47	33587	33290	5	5	100	67	362	1	24	0	42	49	301	12	1
9999	1	4	1267	26	49	413306	413004	30	31	100	2700	11238	32	301	478	1889	3623	7057	558	166
9999	1	4	1268	26	51	25459	25459	4	4	100	54	326	0	23	1	30	104	211	11	5
9999	1	4	1269	26	53	15813	15813	4	4	100	14	190	1	2	0	11	22	163	5	2
9999	1	4	1270	26	55	91022	90831	3	3	100	196	994	2	60	5	129	132	836	26	9
9999	1	4	1271	26	57	41895	41895	5	5	100	91	566	2	37	3	49	109	441	16	2
9999	1	4	1272	26	59	46017	46017	7	7	99.5969	84	493	0	27	1	56	98	386	9	1
9999	1	4	1273	26	61	36138	36138	8	8	100	42	420	1	17	1	23	80	327	13	5
9999	1	4	1274	26	63	32041	29808	13	11	99.3399	61	315	0	26	0	34	42	263	9	1
9999	1	4	1275	26	65	289531	282830	12	12	96.7414	1656	6610	13	243	294	1106	1518	4598	493	88
9999	1	4	1276	26	67	64184	60265	6	5	100	145	862	2	63	3	77	172	646	44	11
9999	1	4	1277	26	69	25357	25357	4	4	100	54	459	0	17	1	36	192	259	8	0
9999	1	4	1278	26	71	11454	11454	5	5	93.8326	17	202	0	9	0	8	60	140	1	0
9999	1	4	1279	26	73	70482	70529	5	6	100	135	1205	0	49	12	74	196	971	38	34
9999	1	4	1280	26	75	160565	158405	9	9	99.6122	657	3401	11	122	79	445	597	2711	92	30
9999	1	4	1281	26	77	258467	258467	12	12	100	1292	7202	7	218	219	848	1518	5314	370	42
9999	1	4	1282	26	79	17230	17230	4	4	99.2184	56	331	2	18	0	36	107	215	9	3
9999	1	4	1283	26	81	627074	627074	14	15	99.9525	2289	12646	18	310	557	1404	2520	9520	607	93
9999	1	4	1284	26	83	2205	2205	2	2	100	6	46	0	2	0	4	18	27	1	0
9999	1	4	1285	26	85	11368	11368	2	2	100	42	219	0	14	2	26	102	112	5	1
9999	1	4	1286	26	87	88514	88523	9	10	100	137	914	0	49	6	82	172	707	35	5
9999	1	4	1287	26	89	21592	21783	2	3	100	18	96	0	4	0	14	16	78	2	0
9999	1	4	1288	26	91	99162	99162	12	12	98.9455	187	1090	1	64	12	110	246	811	33	2
9999	1	4	1289	26	93	185468	185478	9	10	100	187	1520	2	86	10	89	227	1217	76	6
9999	1	4	1290	26	95	6484	6484	2	2	100	21	115	0	10	0	11	29	81	5	0
9999	1	4	1291	26	97	11065	11065	4	4	100	24	332	1	9	0	14	42	285	5	1
9999	1	4	1292	26	99	859243	858958	20	21	99.9436	2472	15689	13	410	478	1571	2558	11510	1621	64
9999	1	4	1293	26	101	24447	24447	3	3	100	56	304	0	29	1	26	65	233	6	4
9999	1	4	1294	26	103	67912	67912	9	9	99.5634	105	970	0	50	4	51	160	779	30	3
9999	1	4	1295	26	105	28600	28600	4	4	100	89	604	0	40	6	43	82	510	12	1
9999	1	4	1296	26	107	43218	43218	5	5	99.9306	219	658	0	34	3	182	143	497	18	3
9999	1	4	1297	26	109	23767	23767	3	3	100	47	401	0	21	2	24	100	285	16	2
9999	1	4	1298	26	111	84209	84059	4	4	100	105	1043	1	35	9	60	241	776	26	6
9999	1	4	1299	26	113	15123	15123	2	2	100	31	203	0	12	0	19	30	166	7	1
9999	1	4	1300	26	115	148091	146216	8	8	99.396	328	2527	2	84	52	190	663	1747	117	16
9999	1	4	1301	26	117	63121	60769	7	7	96.6257	215	979	0	93	5	117	242	693	45	10
9999	1	4	1302	26	119	9255	9255	2	2	100	6	33	0	2	1	3	10	23	0	0
9999	1	4	1303	26	121	170933	170933	11	11	100	758	6149	12	123	133	490	1201	4689	259	34
9999	1	4	1304	26	123	47610	47610	6	6	100	155	776	1	67	3	84	192	561	23	10
9999	1	4	1305	26	125	1242730	1240046	56	43	100	2161	16783	20	328	449	1364	2838	12496	1449	98
9999	1	4	1306	26	127	26539	23550	8	6	99.6992	52	514	0	23	1	28	131	367	16	5
9999	1	4	1307	26	129	21153	20516	3	3	100	55	336	2	24	3	26	83	242	11	1
9999	1	4	1308	26	131	6227	6227	2	2	66.6667	8	33	1	2	1	4	15	17	1	0
9999	1	4	1309	26	133	23217	23217	4	4	100	52	283	0	24	1	27	49	226	8	4
9999	1	4	1310	26	135	8329	8329	2	2	100	16	147	0	1	0	15	46	94	7	2
9999	1	4	1311	26	137	24144	24144	3	3	100	38	377	0	20	1	17	72	293	12	4
9999	1	4	1312	26	139	282184	275151	6	6	100	642	4088	5	234	47	356	731	3269	88	21
9999	1	4	1313	26	141	13015	13015	3	3	100	15	72	0	6	0	9	8	63	1	2
9999	1	4	1314	26	143	23928	23928	6	6	100	68	426	0	40	0	28	127	284	15	3
9999	1	4	1315	26	145	195880	195891	17	18	99.6643	1291	3847	16	162	166	947	1113	2556	178	44
9999	1	4	1316	26	147	159703	160062	9	11	99.871	459	2438	5	78	52	324	558	1757	123	34
9999	1	4	1317	26	149	60942	58663	10	8	100	178	1062	1	54	8	115	213	792	57	13
9999	1	4	1318	26	151	41567	38413	9	6	100	102	417	2	21	1	78	99	301	17	0
9999	1	4	1319	26	153	8197	2989	3	2	100	15	96	0	5	0	10	21	68	7	1
9999	1	4	1320	26	155	68608	67447	13	12	99.9307	161	965	0	55	3	103	196	717	52	7
9999	1	4	1321	26	157	53973	52117	11	9	98.5392	115	519	0	70	1	43	120	375	24	7
9999	1	4	1322	26	159	75350	75347	10	10	100	232	1239	2	77	4	149	299	887	53	11
9999	1	4	1323	26	161	358876	356841	12	12	100	1027	6605	5	225	142	655	1126	5086	393	50
9999	1	4	1324	26	163	1764302	1757604	48	48	100	17489	57542	341	1017	4437	11694	13775	30500	13267	610
9999	1	4	1325	26	165	32645	31329	4	3	100	106	802	1	39	4	62	153	629	20	4
9999	1	4	1326	26	777	0	0	12	12	100	91	734	0	47	19	25	62	653	19	1
9999	1	4	1327	27	1	15649	15649	1	1	100	20	357	0	8	0	12	103	239	15	1
9999	1	4	1328	27	3	342309	341384	12	11	100	428	7933	1	111	98	218	967	6644	322	27
9999	1	4	1329	27	5	33461	33461	3	3	100	22	455	1	11	1	9	59	365	31	1
9999	1	4	1330	27	7	46018	46018	3	3	100	112	1527	0	29	7	76	210	1264	53	5
9999	1	4	1331	27	9	30576	39468	2	4	100	58	730	1	20	8	29	125	561	44	4
9999	1	4	1332	27	11	5096	5096	2	2	100	2	51	0	0	0	2	18	31	2	0
9999	1	4	1333	27	13	66006	66002	8	7	100	131	1639	1	30	20	80	283	1280	76	10
9999	1	4	1334	27	15	25238	25238	4	4	100	17	281	1	5	0	11	63	202	16	1
9999	1	4	1335	27	17	35528	35528	3	3	100	56	795	0	16	4	36	91	673	31	4
9999	1	4	1336	27	19	96802	96802	2	2	100	58	969	1	20	6	31	139	807	23	6
9999	1	4	1337	27	21	28579	28579	1	1	100	80	1127	0	56	4	20	204	837	86	3
9999	1	4	1338	27	23	11208	12025	3	3	100	17	196	0	2	1	14	25	159	12	0
9999	1	4	1339	27	25	53804	53804	4	4	100	41	663	0	10	2	29	110	523	30	3
9999	1	4	1340	27	27	61146	61146	3	3	100	84	1066	1	25	13	45	165	833	68	8
9999	1	4	1341	27	29	8885	8885	1	1	100	23	125	0	10	1	12	42	79	4	2
9999	1	4	1342	27	31	5216	5216	1	1	100	2	118	0	2	0	0	16	94	8	0
9999	1	4	1343	27	33	11615	11615	3	3	100	17	111	0	7	0	10	25	78	8	1
9999	1	4	1344	27	35	63460	63460	7	5	100	122	1447	0	34	6	82	244	1149	54	3
9999	1	4	1345	27	37	410348	411532	12	13	100	487	8235	3	81	110	293	1016	6861	358	68
9999	1	4	1346	27	39	20434	20434	2	2	100	32	252	0	3	0	29	51	186	15	1
9999	1	4	1347	27	41	36883	36739	3	3	100	49	648	1	12	6	30	131	469	48	2
9999	1	4	1348	27	43	14137	14137	5	5	100	11	160	0	7	0	4	42	108	10	0
9999	1	4	1349	27	45	20867	20867	1	1	100	11	53	0	1	0	10	8	44	1	0
9999	1	4	1350	27	47	30932	30932	2	2	100	35	506	0	2	5	28	54	412	40	1
9999	1	4	1351	27	49	45861	46608	4	5	100	51	852	0	16	2	33	175	619	58	1
9999	1	4	1352	27	51	5996	5996	1	1	100	1	63	0	0	0	1	19	41	3	0
9999	1	4	1353	27	53	1215427	1212106	34	34	100	5178	37592	36	561	2261	2320	6514	28806	2272	174
9999	1	4	1354	27	55	18779	18779	6	6	100	13	71	0	3	0	10	32	39	0	1
9999	1	4	1355	27	57	20753	20753	2	2	100	25	519	1	6	0	18	120	379	20	6
9999	1	4	1356	27	59	38347	38347	3	3	100	43	738	0	12	2	29	106	598	34	0
9999	1	4	1357	27	61	45771	45771	7	2	100	96	698	2	50	2	42	61	615	22	0
9999	1	4	1358	27	63	10274	10274	2	2	100	3	100	0	2	0	1	26	71	3	0
9999	1	4	1359	27	65	15962	15962	1	1	100	23	246	0	0	0	23	61	172	13	0
9999	1	4	1360	27	67	42519	42519	2	2	100	77	763	0	26	7	44	88	627	48	5
9999	1	4	1361	27	69	4500	4500	2	2	100	1	13	0	0	0	1	1	12	0	0
9999	1	4	1362	27	71	13203	13203	2	2	100	24	271	0	8	3	13	63	194	14	1
9999	1	4	1363	27	73	6988	6988	2	2	100	4	35	0	0	1	3	12	17	6	0
9999	1	4	1364	27	75	10773	10773	3	3	100	15	59	0	8	0	7	12	45	2	0
9999	1	4	1365	27	77	3908	3908	1	1	100	3	9	0	1	0	2	2	7	0	0
9999	1	4	1366	27	79	24814	27881	3	5	100	18	207	1	6	1	10	34	166	7	1
9999	1	4	1367	27	81	5827	5827	1	1	100	7	0	0	0	0	7	0	0	0	0
9999	1	4	1368	27	83	25437	25437	4	4	100	34	389	0	11	4	19	80	300	9	5
9999	1	4	1369	27	85	35804	35804	7	7	100	33	609	0	12	0	21	90	498	21	2
9999	1	4	1370	27	87	5568	5568	1	1	100	23	266	0	3	0	20	64	183	19	3
9999	1	4	1371	27	89	9439	9439	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1372	27	91	20355	20355	2	2	100	24	346	0	8	3	13	56	274	16	1
9999	1	4	1373	27	93	23108	23108	2	2	100	25	323	0	12	1	12	75	233	15	0
9999	1	4	1374	27	95	25865	25814	5	3	100	40	801	1	9	5	25	133	616	52	3
9999	1	4	1375	27	97	32835	32835	2	2	100	14	397	0	3	0	11	56	319	22	0
9999	1	4	1376	27	99	39416	39416	2	2	100	86	700	0	20	6	60	152	505	43	2
