ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
USC00056318,38.3833,108.9833,1685.5,CO,PARADOX 1 W,29.8,35.2,42.8,49.8,59.6,68.7,73.9,71.3,63.2,51.8,39.8,30.2,42.0,48.5,57.6,65.8,76.3,86.7,92.0,87.8,80.8,68.6,53.8,42.4,17.5,22.0,28.0,33.7,42.9,50.7,55.9,54.8,45.7,34.9,25.9,17.9,2.16,1.11,1.01,1.24,0.9,0.66,1.52,1.57,1.91,1.68,1.13,0.86,,,,,,,,,,,,
USC00056320,38.3897,108.9494,1660.2,CO,PARADOX 2N,28.0,33.5,41.6,48.2,58.1,67.6,74.4,72.5,63.6,51.6,38.4,28.8,41.1,47.2,57.1,65.4,76.7,87.7,93.1,90.3,81.6,68.5,54.0,41.5,14.9,19.8,26.1,31.0,39.5,47.5,55.6,54.7,45.6,34.6,22.7,16.1,0.99,1.01,0.98,0.9,0.83,0.65,1.19,1.33,1.62,1.56,1.04,1.22,,,,,,,,,,,,
USC00056323,39.5144,104.7503,1799.5,CO,PARKER,30.2,32.3,39.8,46.6,55.8,65.3,70.6,68.7,60.6,49.3,38.0,29.3,46.1,48.2,55.2,62.6,71.6,81.6,86.7,84.3,77.5,66.4,53.1,44.8,14.3,16.5,24.5,30.6,39.9,49.1,54.6,53.0,43.7,32.3,22.9,13.7,0.54,0.54,1.44,2.37,2.48,2.33,2.71,2.13,1.24,1.35,0.93,0.77,,,,,,,,,,,,
USC00056326,39.5289,104.6567,1923.3,CO,PARKER 6 E,32.6,33.7,40.4,47.9,56.1,65.7,72.1,70.7,63.2,51.8,40.2,31.9,45.3,46.6,54.0,62.3,70.2,80.4,86.9,85.0,77.9,66.0,53.1,43.9,20.0,20.8,26.7,33.5,42.0,51.1,57.2,56.4,48.4,37.5,27.3,19.9,0.33,0.3,1.25,1.53,2.42,2.31,2.71,2.26,0.92,0.74,0.67,0.41,,,,,,,,,,,,
USC00056520,38.0178,108.0514,2250.3,CO,PLACERVILLE,27.8,30.4,36.0,43.3,52.1,61.7,66.6,65.5,58.0,46.3,33.5,26.1,41.2,43.4,50.0,58.4,68.1,79.1,82.7,80.5,74.2,61.6,48.2,39.3,14.3,17.4,21.9,28.2,36.0,44.2,50.4,50.4,41.7,30.9,18.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,
USC00056765,38.2597,104.7169,1479.8,CO,PUEBLO RSVR,32.7,35.3,43.9,51.5,61.5,71.4,77.4,74.9,66.5,53.8,42.0,33.1,47.6,50.4,59.1,67.0,76.7,87.1,93.1,89.9,82.2,70.0,57.1,47.1,17.9,20.1,28.6,36.0,46.3,55.8,61.7,60.0,50.7,37.5,26.8,19.0,0.34,0.3,0.92,1.47,1.66,1.39,2.01,2.41,0.85,0.73,0.57,0.37,3.9,2.9,3.0,1.3,0.3,0.0,0.0,0.0,0,1.0,2.8,4.1
USC00056816,39.8297,105.2353,1798.3,CO,RALSTON RSVR,33.2,33.4,39.2,47.2,56.8,65.7,73.1,70.3,61.7,50.2,39.9,31.9,44.3,45.0,51.4,60.2,69.2,78.6,86.7,82.8,74.3,62.0,51.6,42.3,22.0,21.8,27.1,34.3,44.3,52.9,59.5,57.9,49.1,38.3,28.1,21.4,0.62,0.65,1.86,2.53,2.66,1.98,1.54,2.07,1.37,1.32,1.03,0.79,8.0,7.8,13.7,9.5,1.0,0.0,0.0,0.0,0.7,3.9,9.2,11.0
USC00056832,40.0894,108.7717,1610.9,CO,RANGELY 1 E,17.1,24.3,37.7,46.7,56.3,66.5,73.5,71.3,61.4,48.2,33.4,19.5,30.8,38.1,51.6,61.7,72.0,83.6,91.0,88.4,78.5,64.6,46.9,32.3,3.5,10.6,23.7,31.7,40.7,49.4,56.0,54.2,44.2,31.9,19.9,6.7,0.58,0.61,0.91,1.12,1.1,0.89,0.85,1.04,1.41,1.48,0.87,0.6,7.7,5.4,3.3,2.1,0.1,0,0.0,0.0,0.0,0.2,3.4,7.4
USC00056970,39.2,107.3,2458.2,CO,REDSTONE 4 W,20.8,24.7,30.4,38.1,47.0,55.5,61.3,60.3,52.5,41.8,29.2,22.0,33.1,36.5,43.7,51.8,61.8,71.5,77.3,76.0,68.2,55.6,40.6,33.8,8.5,13.0,17.2,24.4,32.2,39.5,45.4,44.7,36.8,28.0,17.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,
USC00056977,37.7167,105.3167,2407.9,CO,RED WING 1 WSW,23.9,25.8,31.5,38.1,46.4,55.1,59.2,58.2,51.0,41.3,32.0,24.3,35.4,36.8,43.2,50.8,59.9,69.6,72.8,71.5,64.7,54.5,42.9,34.3,12.5,14.8,19.7,25.3,33.0,40.6,45.6,45.0,37.3,28.0,21.2,14.2,0.39,0.42,1.17,1.3,1.14,1.07,2.38,2.08,0.92,1.01,0.65,0.48,,,,,,,,,,,,
USC00057017,37.7131,108.0386,2682.2,CO,RICO,22.0,24.2,29.1,35.6,45.2,52.7,57.9,56.3,49.4,40.4,30.0,22.5,37.5,39.1,43.4,49.5,60.6,70.0,74.6,71.8,64.9,55.6,44.6,37.9,6.5,9.2,14.8,21.7,29.8,35.3,41.3,40.7,33.9,25.2,15.5,7.1,1.98,2.51,2.22,1.74,1.64,1.33,2.46,2.9,2.2,1.89,1.91,2.18,,,,,,,,,,,,
USC00057020,38.1508,107.7572,2144.0,CO,RIDGWAY,22.7,27.4,34.8,42.3,50.5,58.7,64.2,62.4,54.6,43.8,33.0,23.2,39.6,42.8,49.8,57.5,67.6,78.1,82.7,80.0,73.3,61.7,48.7,39.0,5.7,12.0,19.7,27.1,33.3,39.4,45.7,44.8,36.0,26.0,17.3,7.5,0.87,0.86,1.57,1.45,1.58,1.04,2.07,2.17,1.77,1.47,1.37,0.79,12.5,12.5,17.9,8.0,1.7,0.0,0.0,0.0,0.2,3.7,12.6,14.0
USC00057031,39.5447,107.7853,1656.6,CO,RIFLE,26.3,32.5,41.2,48.5,57.4,66.2,72.5,70.9,61.8,50.3,37.6,26.8,40.8,47.3,57.6,66.0,75.3,85.8,92.0,89.6,81.0,68.8,52.6,41.1,11.8,17.7,24.8,30.9,39.5,46.5,53.0,52.2,42.7,31.8,22.6,12.4,1.04,0.94,0.94,1.14,1.16,0.94,1.17,0.95,1.55,1.44,1.12,1.07,11.0,9.4,3.3,0.4,0.0,0.0,0.0,0.0,0.0,0.7,4.7,12.6
USC00057050,37.7256,107.2678,2952.9,CO,RIO GRANDE RSVR,14.6,17.9,24.4,33.1,43.6,52.0,57.6,56.0,49.5,40.2,27.0,15.9,34.4,37.3,41.9,48.6,59.1,69.5,74.7,72.4,66.5,56.3,43.4,33.9,-5.2,-1.4,6.9,17.6,28.1,34.6,40.4,39.7,32.5,24.0,10.6,-2.0,1.05,1.29,1.54,1.55,1.14,1.02,2.24,3.07,2.67,2.36,1.34,1.12,20.8,24.5,23.0,16.2,3.5,0,0.0,0.2,0.5,7.6,18.4,17.3
USC00057167,38.0392,103.6933,1271.0,CO,ROCKY FORD 2 SE,31.6,35.7,44.8,53.6,63.3,72.6,77.1,75.2,67.0,54.5,41.1,31.2,48.3,52.5,62.6,71.6,80.4,90.0,94.5,92.0,85.1,73.3,58.4,47.2,14.8,19.0,26.9,35.7,46.2,55.2,59.8,58.4,48.8,35.8,23.9,15.2,0.28,0.33,0.88,1.28,1.64,1.53,2.04,1.89,0.87,0.9,0.42,0.36,4.8,2.9,5.1,1.7,0.4,0.0,0.0,0.0,0.2,1.7,2.9,4.5
USC00057249,39.4286,105.0703,1864.5,CO,ROXBOROUGH SP,32.6,32.7,39.1,44.7,54.6,64.0,71.7,69.7,60.5,50.4,39.1,30.9,46.2,45.9,52.5,58.9,68.4,78.1,85.3,82.9,74.8,64.9,52.1,45.0,18.9,19.4,25.7,30.5,40.9,49.8,58.1,56.4,46.1,35.8,26.0,16.8,0.74,0.96,1.91,2.81,2.63,2.3,2.15,2.69,1.51,1.54,1.16,0.99,,,,,,,,,,,,
USC00057287,38.8611,104.0939,1845.3,CO,RUSH 1N,29.0,31.0,38.1,45.7,55.3,64.5,70.5,68.4,59.9,48.6,37.0,28.7,42.5,44.4,51.5,59.6,69.1,78.9,85.4,82.4,74.8,63.4,50.8,41.8,15.4,17.5,24.6,31.8,41.5,50.1,55.7,54.5,45.0,33.9,23.3,15.7,0.23,0.26,0.77,1.48,2.2,2.28,2.61,2.68,0.97,0.78,0.42,0.27,4.1,3.4,5.5,4.6,0.4,0.0,0.0,0.0,0.2,1.5,3.6,5.1
USC00057296,40.7022,105.7106,2347.0,CO,RUSTIC 9WSW,25.2,25.6,31.4,37.1,46.1,55.3,62.7,61.0,53.1,42.5,31.8,24.6,35.1,36.3,42.2,49.2,59.4,70.2,77.7,75.6,67.7,55.3,42.3,35.0,15.2,14.9,20.6,25.0,32.9,40.5,47.6,46.4,38.5,29.7,21.2,14.1,0.38,0.43,0.87,1.26,1.38,1.78,1.75,1.55,1.41,0.98,0.57,0.52,6.0,6.2,13.4,13.9,3.0,0.1,0.0,0.0,2.4,6.1,7.7,6.7
USC00057309,38.8417,104.9742,2758.4,CO,RUXTON PARK,22.9,23.8,29.2,35.8,44.7,53.5,58.0,56.2,49.7,40.5,30.2,23.1,36.6,37.4,42.2,48.6,58.2,67.8,72.5,70.1,63.9,54.3,43.7,36.7,9.2,10.2,16.2,23.0,31.3,39.2,43.6,42.4,35.5,26.6,16.6,9.5,0.76,0.84,2.37,2.71,2.44,2.47,3.65,4.37,1.69,1.25,0.85,1.04,11.3,13.3,29.7,30.8,10.9,0.4,0,0.0,1.7,11.8,13.7,16.9
USC00057317,37.9136,104.9483,2176.6,CO,RYE 1SW,31.2,32.8,37.6,44.7,53.8,62.9,68.0,65.6,59.2,49.0,38.1,30.2,41.9,44.3,49.2,56.5,65.7,75.5,80.5,76.8,70.6,60.9,49.1,41.5,20.5,21.2,26.0,32.9,42.0,50.3,55.5,54.4,47.8,37.0,27.1,19.0,1.35,1.13,2.53,2.94,2.22,2.87,3.46,2.88,1.79,1.47,1.2,1.27,20.8,16.5,29.4,20.9,1.6,0.0,0.0,0.0,0.2,9.0,13.8,22.1
USC00057337,38.0858,106.1444,2347.3,CO,SAGUACHE,20.0,25.7,35.4,42.5,51.2,59.5,64.3,62.6,55.6,45.1,32.6,21.4,33.8,39.0,48.3,57.1,66.0,74.9,79.0,76.5,70.6,59.8,46.3,34.7,6.3,12.4,22.4,27.8,36.4,44.1,49.7,48.7,40.6,30.3,19.0,8.1,0.23,0.23,0.5,0.5,0.72,0.68,1.33,1.75,1.04,0.67,0.56,0.29,4.2,4.1,5.9,1.9,0.6,0.0,0.0,0.0,0.0,0.9,2.4,4.4
USC00057370,38.5328,106.0158,2182.4,CO,SALIDA,26.5,29.4,35.7,43.4,52.2,61.0,66.6,64.4,56.5,45.8,34.6,26.3,42.7,45.6,51.9,59.7,69.5,79.7,84.8,82.0,75.6,64.1,50.8,42.0,10.4,13.2,19.4,27.1,34.9,42.3,48.4,46.9,37.5,27.5,18.4,10.6,0.29,0.28,0.76,0.94,0.87,0.74,1.47,1.63,0.81,0.97,0.4,0.36,5.5,5.3,8.4,6.9,2.3,0.0,0.0,0.0,0.1,4.1,5.6,4.9
USC00057430,37.1953,105.4244,2421.0,CO,SAN LUIS 1 S,23.0,28.0,37.8,44.5,53.0,61.6,65.7,63.4,56.8,46.6,35.0,25.0,37.1,41.0,50.4,59.4,68.7,78.5,81.8,78.6,73.2,62.0,48.3,38.0,8.9,14.9,25.1,29.6,37.2,44.7,49.6,48.2,40.5,31.2,21.7,11.9,0.36,0.43,0.6,0.75,0.91,0.84,1.55,1.8,1.27,0.9,0.59,0.44,,,,,,,,,,,,
USC00057450,37.8225,107.1097,2952.6,CO,SANTA MARIA RSVR,19.6,20.1,25.8,32.4,41.9,50.3,55.7,54.7,47.6,38.0,28.1,18.1,35.7,35.8,40.6,46.9,56.6,67.3,71.9,69.5,63.3,53.2,42.4,33.3,3.4,4.3,10.9,17.8,27.2,33.3,39.4,39.8,31.9,22.8,13.8,2.9,0.91,0.72,1.48,1.38,1.06,0.99,2.42,2.93,2.22,1.81,1.14,0.96,,,,,,,,,,,,
USC00057515,40.8592,102.5167,1216.2,CO,SEDGWICK 5 S,26.3,29.6,37.8,46.4,56.7,67.4,74.0,71.9,62.7,49.3,36.2,26.0,38.8,42.6,51.9,61.0,70.5,81.6,89.2,86.7,78.1,64.1,49.3,38.3,13.8,16.6,23.6,31.9,42.9,53.2,58.7,57.2,47.2,34.5,23.1,13.7,0.39,0.53,1.11,1.95,2.9,3.14,2.53,2.29,1.4,1.29,0.65,0.43,5.6,6.6,6.3,4.7,0.1,0.0,0.0,0.0,0.4,1.9,5.3,6.5
USC00057519,39.295,102.8675,1444.8,CO,SEIBERT,29.4,30.9,38.9,47.1,57.1,67.7,74.1,71.9,62.9,50.1,37.4,28.7,43.2,45.3,53.6,61.9,71.7,82.8,89.4,86.8,78.8,66.0,51.5,42.6,15.6,16.4,24.1,32.3,42.4,52.6,58.7,57.0,46.9,34.2,23.2,14.7,0.38,0.36,1.03,1.5,2.56,2.75,3.52,3.37,0.96,1.16,0.54,0.76,,,,,,,,,,,,
USC00057557,39.55,103.35,1578.9,CO,SHAW 2 E,28.8,30.8,38.2,46.5,55.4,65.2,72.0,70.6,61.8,49.7,36.4,28.7,43.0,44.5,52.5,61.6,70.0,80.4,87.9,85.9,77.2,65.1,51.0,42.6,14.6,17.0,23.8,31.4,40.8,49.9,56.1,55.3,46.3,34.2,21.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,
USC00057560,39.5719,103.2922,1524.0,CO,SHAW 4ENE,27.7,30.1,38.6,46.6,56.4,66.3,72.7,70.4,61.5,49.7,37.3,27.4,41.6,44.1,53.5,61.8,71.1,81.6,87.9,84.9,77.1,65.0,50.8,40.9,13.7,16.0,23.8,31.4,41.7,51.1,57.4,55.9,45.8,34.3,23.7,13.8,0.37,0.44,1.08,1.49,2.31,2.18,3.31,2.34,0.96,1.06,0.64,0.44,,,,,,,,,,,,
USC00057572,37.715,105.2353,2363.4,CO,SHEEP MTN,29.2,30.6,35.5,42.3,51.6,60.9,66.0,64.5,57.6,47.4,36.4,28.9,39.8,41.7,47.2,55.3,65.1,75.3,80.4,77.9,71.5,60.5,48.1,39.8,18.5,19.4,23.8,29.3,38.0,46.6,51.6,51.1,43.6,34.4,24.8,18.0,0.6,0.71,0.75,0.92,1.31,0.84,2.21,2.48,0.95,0.92,0.96,0.54,8.9,8.9,8.7,8.3,1.6,0.0,0.0,0.0,0.1,3.1,8.3,10.4
USC00057582,38.4681,102.2947,1241.1,CO,SHERIDAN LAKE,28.6,32.5,40.3,49.6,60.1,70.9,76.3,74.4,66.0,52.3,39.0,29.2,43.4,46.7,55.0,65.1,74.7,85.8,91.5,89.2,81.6,68.5,53.5,43.3,13.7,18.2,25.5,34.1,45.5,55.9,61.1,59.6,50.3,36.1,24.5,15.1,0.36,0.45,0.9,1.29,2.32,2.67,2.6,2.43,1.11,1.33,0.49,0.42,,,,,,,,,,,,
USC00057656,37.8089,107.6633,2830.1,CO,SILVERTON,14.7,18.4,24.5,32.7,42.5,50.4,56.3,54.8,47.5,37.8,25.5,15.5,33.7,36.8,41.4,47.4,57.4,68.1,73.2,70.6,63.9,54.0,42.0,33.3,-4.3,0.0,7.6,18.0,27.6,32.8,39.4,39.0,31.1,21.5,9.1,-2.2,1.77,2.16,2.38,1.92,1.73,1.2,2.59,3.28,3.23,2.37,1.82,2.04,26.9,27.5,28.9,20.4,7.5,0.3,0.0,0.0,0.4,8.6,25.1,27.1
USC00057848,40.4725,106.4475,2555.7,CO,SPICER,19.0,20.6,27.6,36.1,45.8,53.9,60.0,59.0,50.7,40.3,27.5,19.2,30.1,32.7,39.9,49.2,60.4,70.6,76.9,75.8,67.6,55.2,39.0,30.1,8.0,8.5,15.4,23.0,31.2,37.1,43.1,42.3,33.8,25.4,15.9,8.4,0.99,0.86,0.77,1.29,1.51,1.23,1.69,1.34,1.59,1.23,1.15,1.14,17.5,20.5,19.6,15.7,5.9,0.3,0.0,0.0,1.0,7.2,18.4,19.5
USC00057866,37.3694,102.7428,1408.8,CO,SPRINGFIELD 7 WSW,32.6,35.7,43.7,51.7,61.5,70.5,75.7,74.3,66.1,54.3,42.0,33.2,47.0,50.6,59.8,68.5,77.7,86.5,92.0,89.9,81.9,70.2,56.8,47.1,18.3,20.8,27.5,34.9,45.3,54.4,59.5,58.6,50.3,38.4,27.1,19.3,0.49,0.5,1.12,1.44,2.25,2.36,2.47,2.47,1.57,1.09,0.59,0.5,5.2,4.4,6.6,3.4,0.7,0.0,0.0,0.0,0.5,1.7,3.6,4.9
USC00057936,40.4883,106.8233,2092.8,CO,STEAMBOAT SPRINGS,15.2,19.4,29.9,39.7,48.8,56.3,63.2,61.8,53.0,41.9,28.3,16.5,27.3,32.3,42.5,53.5,64.0,74.0,81.6,80.1,71.0,57.7,40.5,27.8,3.1,6.5,17.2,26.0,33.6,38.6,44.8,43.6,34.9,26.1,16.1,5.2,2.3,1.9,1.8,2.41,2.24,1.77,1.52,1.6,2.19,2.17,2.24,2.49,41.7,30.8,20.7,13.1,2.5,0.1,0.0,0.0,0.4,6.4,25.4,38.5
USC00057950,40.6278,103.2083,1211.3,CO,STERLING,28.1,32.2,41.0,49.5,59.7,69.9,76.3,74.2,64.2,50.9,38.3,27.9,41.8,46.1,55.8,64.1,73.6,84.0,91.2,88.9,80.1,66.7,52.6,41.4,14.4,18.2,26.2,34.8,45.8,55.7,61.4,59.4,48.2,35.0,24.0,14.5,0.29,0.34,1.05,1.27,2.34,2.8,2.63,1.84,1.15,1.21,0.58,0.39,4.0,4.2,4.0,2.3,0.0,0.0,0.0,0.0,0.2,0.2,4.2,5.8
USC00058008,39.3047,102.6003,1340.8,CO,STRATTON,29.9,32.2,40.3,48.3,58.5,68.7,74.9,73.0,63.8,51.6,38.7,29.5,43.0,45.7,54.8,63.2,72.8,83.2,89.9,87.4,79.0,66.8,51.8,42.3,16.7,18.6,25.8,33.5,44.1,54.2,59.9,58.6,48.7,36.5,25.6,16.6,0.41,0.55,1.15,1.97,2.81,2.83,3.04,2.61,0.88,1.32,0.62,0.45,4.2,5.5,5.5,4.6,0.0,0.0,0.0,0.0,0.3,2.1,6.5,3.4
USC00058022,39.4344,105.1208,1780.0,CO,STRONTIA SPRINGS DAM,29.1,31.6,38.6,45.2,54.4,63.2,69.8,68.3,59.8,48.5,37.2,27.8,44.2,46.9,53.4,60.1,69.1,78.8,85.3,83.1,76.1,64.7,51.7,41.9,14.0,16.4,23.7,30.3,39.6,47.6,54.4,53.5,43.6,32.3,22.7,13.6,0.75,0.81,2.38,2.8,2.71,2.17,2.05,2.52,1.5,1.55,1.35,1.07,13.0,11.1,18.2,12.9,0.8,0.0,0.0,0.0,0.7,5.1,10.8,17.1
USC00058064,39.2494,106.3714,2968.1,CO,SUGARLOAF RSVR,18.4,19.1,24.7,32.0,42.0,51.3,56.6,54.6,47.4,37.8,27.1,19.4,32.4,34.0,39.4,45.4,56.0,67.4,72.9,69.9,62.7,51.2,39.2,32.0,4.4,4.3,10.0,18.7,28.0,35.1,40.2,39.2,32.1,24.3,15.0,6.8,1.05,1.19,1.27,1.53,1.33,1.1,2.0,2.22,1.34,1.22,1.13,1.05,10.5,18.3,18.2,14.7,5.9,0.5,0.0,0.0,1.1,6.0,16.2,13.8
USC00058157,38.3422,104.0567,1488.0,CO,TACONY 13 SE,32.9,35.9,44.0,52.5,62.0,71.5,76.9,74.6,66.5,54.3,41.7,32.8,47.2,50.2,59.3,68.1,77.1,87.4,92.7,89.4,82.4,70.0,56.2,46.3,18.6,21.6,28.8,36.8,47.0,55.7,61.2,59.8,50.6,38.6,27.2,19.2,0.26,0.2,0.55,1.08,1.53,1.58,1.87,2.59,0.91,0.78,0.3,0.23,4.7,3.1,4.8,2.6,0.4,0.0,0.0,0.0,0.2,0.7,3.6,4.4
USC00058184,38.8183,106.6086,2797.8,CO,TAYLOR PARK,10.0,14.4,21.8,32.3,43.2,52.3,57.3,56.0,49.2,39.6,26.1,12.5,27.6,32.8,39.3,46.6,56.8,67.8,71.8,69.6,63.3,52.6,38.6,27.5,-7.5,-4.0,4.2,18.1,29.5,36.9,42.7,42.4,35.2,26.6,13.6,-2.6,1.28,1.55,1.46,1.55,1.48,1.06,1.98,1.93,1.63,1.44,1.49,1.4,,,,,,,,,,,,
USC00058204,37.9492,107.8736,2635.6,CO,TELLURIDE 4WNW,18.7,21.7,27.9,35.7,44.7,52.7,58.0,56.7,49.8,40.1,28.4,19.2,35.0,36.9,41.9,49.8,60.0,70.7,75.4,72.6,66.1,56.1,43.4,34.8,2.4,6.5,13.8,21.6,29.3,34.7,40.7,40.9,33.5,24.2,13.3,3.7,1.48,1.6,1.97,1.92,1.83,1.13,2.48,2.9,2.67,1.92,1.8,1.6,24.6,26.9,34.7,20.3,8.3,0.4,0.0,0.0,1.0,8.4,24.7,26.2
USC00058290,37.6667,103.9167,1472.2,CO,TIMPAS 13 SW,32.4,34.8,43.1,51.0,61.1,71.0,77.0,74.7,66.7,53.8,41.4,32.0,46.5,49.3,58.2,66.9,76.5,86.8,93.2,90.1,82.6,69.7,55.6,45.1,18.3,20.2,28.1,35.2,45.7,55.1,60.9,59.4,50.8,38.0,27.1,18.9,0.75,0.77,1.48,2.0,1.92,1.34,1.89,2.0,0.94,0.92,0.74,0.56,7.4,8.0,8.7,5.3,1.2,0.0,0.0,0.0,0.5,1.7,9.0,8.0
USC00058429,37.1786,104.4869,1837.9,CO,TRINIDAD,33.7,35.7,42.4,49.8,59.0,67.6,71.9,69.9,63.1,52.6,41.2,32.7,48.5,50.4,57.1,65.0,73.8,82.8,86.6,84.1,78.2,68.4,56.2,46.8,18.9,20.9,27.8,34.7,44.1,52.4,57.1,55.6,48.1,36.8,26.2,18.6,0.52,0.58,1.16,1.28,1.72,1.71,2.68,2.68,1.33,1.26,0.82,0.57,8.6,8.4,11.1,7.5,0.7,0.0,0.0,0.0,0.2,3.8,8.4,10.1
USC00058436,37.1503,104.5567,1923.3,CO,TRINIDAD LAKE,31.1,33.2,39.7,46.6,56.3,65.5,69.9,67.9,60.8,49.8,38.9,31.0,47.3,49.2,55.4,62.7,72.0,81.7,86.0,83.6,77.4,66.7,55.0,46.4,14.9,17.2,24.0,30.5,40.6,49.2,53.7,52.3,44.2,32.9,22.7,15.5,0.52,0.7,1.29,1.49,1.83,1.97,2.92,2.94,1.41,1.22,0.95,0.73,,,,,,,,,,,,
USC00058501,39.0936,106.3514,2805.7,CO,TWIN LAKES RESERVOIR,18.8,20.2,26.4,33.4,43.8,52.4,58.4,56.6,49.2,39.8,29.0,20.8,34.3,35.8,40.4,46.4,57.2,67.9,73.7,71.2,64.0,53.5,41.5,33.8,3.2,4.6,12.4,20.3,30.4,37.0,43.0,42.1,34.4,26.2,16.6,7.8,0.31,0.47,0.71,0.64,0.89,0.91,1.59,1.65,1.0,0.74,0.54,0.49,,,,,,,,,,,,
USC00058560,38.3761,108.7422,1530.4,CO,URAVAN,30.0,36.4,44.8,51.8,62.1,71.9,78.3,76.1,66.7,54.4,41.3,31.4,44.1,50.4,59.7,67.7,78.7,90.1,96.2,92.9,84.2,71.3,56.1,44.4,16.0,22.3,30.0,36.0,45.5,53.7,60.5,59.3,49.3,37.5,26.5,18.4,0.8,0.92,1.07,0.96,0.88,0.55,1.14,1.49,1.75,1.51,0.99,1.0,2.6,1.9,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.7,4.3
USC00058575,39.6394,106.3539,2531.1,CO,VAIL,16.4,20.5,28.4,36.0,45.5,53.1,59.0,57.2,49.7,39.4,25.9,17.0,28.0,32.5,40.5,48.6,59.9,70.3,76.4,73.6,65.8,53.7,36.9,27.1,4.9,8.5,16.2,23.4,31.1,35.8,41.7,40.8,33.7,25.1,14.9,6.8,1.7,2.05,2.19,2.38,1.96,1.49,1.89,1.95,2.12,1.79,1.92,1.63,35.2,36.0,26.3,21.2,4.8,0.3,0.0,0.0,0.9,7.2,28.9,29.2
USC00058582,37.3842,107.5822,2364.9,CO,VALLECITO DAM,22.0,25.3,33.3,41.1,49.8,58.3,64.1,62.8,55.4,45.0,33.5,24.6,37.6,40.3,47.4,55.6,65.1,75.3,79.9,77.6,70.7,59.8,46.9,37.7,6.4,10.4,19.3,26.5,34.5,41.2,48.4,48.0,40.2,30.2,20.1,11.5,2.17,2.1,2.1,1.64,1.36,1.05,2.61,3.64,3.19,2.68,2.25,2.19,17.3,19.5,15.1,4.4,0.4,0.0,0.0,0.0,0.0,0.3,11.0,21.4
USC00058690,40.9656,105.2186,2138.2,CO,VIRGINIA DALE 7 ENE,26.6,26.4,33.3,39.5,49.2,58.0,64.6,63.1,54.6,42.3,32.4,25.0,37.8,37.8,44.8,52.2,62.7,73.1,79.5,78.3,69.4,55.4,43.8,35.8,15.4,15.0,21.8,26.8,35.8,42.8,49.7,47.9,39.7,29.3,21.0,14.2,0.5,0.5,1.28,2.15,2.39,2.24,2.32,1.67,1.55,1.11,0.93,0.48,9.7,7.4,15.5,18.9,6.4,0.4,0.0,0.0,2.2,7.9,10.3,9.9
USC00058756,40.7442,106.2792,2455.5,CO,WALDEN,16.0,18.4,26.8,34.9,43.9,52.7,58.5,56.7,48.6,38.3,25.5,16.9,28.4,31.2,39.3,48.7,59.1,69.5,76.9,75.1,66.2,53.9,38.1,28.9,3.6,5.5,14.3,21.2,28.8,35.8,40.0,38.3,30.9,22.7,12.9,5.0,0.55,0.64,0.79,1.17,1.43,1.31,1.41,1.2,1.36,0.99,0.9,0.64,8.2,7.8,8.3,8.6,3.0,0.2,0.0,0.0,1.2,4.9,10.9,9.5
USC00058781,37.6303,104.7956,1920.2,CO,WALSENBURG 1 NW,33.5,34.9,41.1,48.7,57.7,66.5,71.8,70.0,62.4,52.3,41.0,32.5,47.2,49.1,55.7,63.7,72.7,82.1,86.6,84.2,77.8,68.1,55.3,45.8,19.9,20.6,26.5,33.7,42.8,51.0,56.9,55.8,47.0,36.6,26.7,19.2,0.84,0.91,1.96,2.18,1.82,1.54,2.0,2.35,0.93,1.19,1.2,1.12,11.8,13.2,22.0,14.4,2.6,0.0,0.0,0.0,0.6,5.8,14.6,15.9
