,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
476,496,223,"Paulding County, Georgia",13,2432,49110,92676,146447,18445,60109,24930,808,133500,13,223,41893,92676,12966,42605,22062,0.079843491266492,0.125950002389943,0.459719884328197,0.238055159911951,0.673972602739726,0,0.624309392265193,0,0.69041095890411,0,0.659340659340659,0,0.909090909090909,0,502,0.022986402409842,0.023597652044042,0.021974465271944,0.022027520667967,0.023346722375849,33.920903,84.866979,0.711424904468119,0,0.022786552553929,59.5,72.6,46.4,3.93,0.3,77.8,88.8,66.9,4.35,0,42.8,53.5,32.1,4.49,0.4,44.2,55.8,32.6,5.17,0.8,40.5,51.5,29.6,4.86,1.2,78.5,89.5,67.5,5.1,0,75.2,86.6,63.7,4.07,0,51.7,64.2,39.1,5.07,1.2,67.5,79.8,55.2,4.12,0,51.5,63.7,39.3,4.3,0,60.8,73.4,48.2,3.42,0,71.5,83.1,59.8,4.1,0,42.5,77.1666666666667,SOUTHEAST,Georgia,142324,7264,106739,23810,1237,0.051038475590905,0.74997189511256,0.167294342486158,0.008691436440797,0.09110199263652,0.294349512380203,Cobb County-Mc Collum Field
477,497,225,"Peach County, Georgia",13,765,9941,16643,24942,5471,41588,20689,490,124600,13,225,5996,16643,3388,7490,3484,0.109296980264722,0.219348889423462,0.450039055458751,0.209337258907649,0.715099715099715,0,0.580459770114943,0,0.793388429752066,0,0.869318181818182,0,0.808429118773946,0,503,0.055461274598303,0.065609408410549,0.042638691322902,0.038761376409587,0.035336082933898,32.571324,83.831978,0.75333904311177,0,0.047561366735048,62.7,75.3,50,2.9,0,79.8,90.1,69.5,4.26,0,47.6,59.2,36.1,4.02,0,49.1,61.1,37.1,4.18,0,45.2,56.7,33.7,4.28,0,80.4,90.9,70,4.64,0,77.9,88.9,66.8,3.71,0,56.4,68.8,43.9,4.78,0,71.4,83.2,59.5,2.5,0,55.8,68.3,43.4,3.45,0,64.5,76.7,52.3,2.78,0,74.3,85.4,63.1,3.46,0,47.3,79.3666666666667,SOUTHEAST,Georgia,27695,1890,12499,12647,222,0.068243365228381,0.45130890052356,0.456652825419751,0.008015887344286,0.122332551001986,0.216501173497021,Middle Georgia Regional Airport
478,498,227,"Pickens County, Georgia",13,904,11286,21577,29469,3418,54123,27720,632,175000,13,227,6055,21577,5814,10229,5419,0.08281847602236,0.11598629067834,0.474069611160031,0.251147054734208,0.93469387755102,0,0.889795918367347,0,0.933920704845815,0,0.885245901639344,0,0.914691943127962,0,504,0.017417705337169,0.0247157852376,0.022974200275825,0.020347472217875,0.02038775196184,34.456621,84.490256,0.911669669106298,0,0.021168583006062,57.8,69,46.7,4.56,0.1,75.6,84.9,66.2,4.41,0,42,50.3,33.7,4.89,0.4,42.7,52,33.4,5.18,0.4,39,47.8,30.2,5.45,0.6,76.1,85.6,66.7,5.48,0,73,82.7,63.2,4.81,0,50.3,60.6,40.1,5.31,0.6,65.5,76.1,54.9,4.07,0,50.4,60,40.9,4.87,0,59.3,69.5,49,3.88,0,69.6,79.2,59.9,4.07,0,41.2333333333333,74.9,SOUTHEAST,Georgia,29431,819,27802,297,118,0.027827800618396,0.944650198770004,0.010091400224253,0.004009377866875,0.197546804389929,0.205735449016343,Cobb County-Mc Collum Field
479,499,229,"Pierce County, Georgia",13,625,6890,12456,18768,4455,40247,21619,392,98000,13,229,4840,12456,2835,7404,1772,0.085210451795598,0.237372122762148,0.594412331406551,0.142260757867694,0.957264957264957,0,0.922413793103448,0,0.983193277310924,0,0.957264957264957,0,1,0,505,0.01913850090628,0.018258353064983,0.02293094359515,0.015165977304062,0.013765565071192,31.353988,82.210427,0.964027396988858,0,0.017851867988334,64.4,78.2,50.6,,,80.5,90.7,70.2,,,51.2,63.7,38.7,,,52.9,65.6,40.1,,,49.1,61.8,36.4,,,81.1,92,70.2,,,78.6,89.4,67.7,,,58.1,71.4,44.7,,,72.1,84.9,59.2,,,58.6,71,46.2,,,67,78.9,55.1,,,76,86.3,65.7,,,51.0666666666667,80.0666666666667,SOUTHEAST,Georgia,18758,887,15860,1646,58,0.047286491097132,0.84550591747521,0.087749226996482,0.003092014073995,0.151135515513381,0.258023243416142,Brunswick Golden Isles Airport
480,500,231,"Pike County, Georgia",13,818,6017,11886,17490,2132,51338,23150,563,155200,13,231,4552,11886,2511,6211,1904,0.103743182944968,0.121898227558605,0.522547534915026,0.160188457008245,0.919161676646707,0,0.871866295264624,0,0.898591549295775,0,0.855457227138643,0,0.903765690376569,0,506,0.008730203145112,0.006993401387401,0.007114399544678,0.016721254956042,0.013463191062733,33.090769,84.386627,0.889768487744464,0,0.010604490019193,61.9,75.8,48.1,3.48,0,79.1,89.8,68.5,4,0,46.2,57.7,34.6,4.37,0,47.9,60.3,35.4,4.59,0,44.3,56.3,32.3,4.18,0.2,79.5,90.3,68.7,5.6,0,76.7,88.3,65.2,3.67,0,54.7,68.4,40.9,5.39,0.1,69.8,82.4,57.1,2.97,0,55.2,68.1,42.3,3.81,0,63.9,76.3,51.5,2.74,0,73.7,84.7,62.6,3.6,0,46.1333333333333,78.4333333333333,SOUTHEAST,Georgia,17869,193,15506,1825,55,0.010800828250042,0.867759807487828,0.102132184229671,0.003077956237059,0.140522692931893,0.254742850747104,atl
481,501,233,"Polk County, Georgia",13,998,14694,26815,40777,8767,37853,20293,467,102600,13,233,10818,26815,5972,16846,3518,0.100547929729424,0.214998651200432,0.62823046802163,0.131195226552303,0.454794520547945,0,0.372602739726027,0,0.712328767123288,0,0.784153005464481,0,0.659340659340659,0,507,0.035925101606348,0.044794651384909,0.050613090506131,0.054780803516913,0.107301046483329,33.995961,85.186826,0.59664393844048,0,0.058682938699526,59.3,72.8,45.8,3.92,0.2,77.7,88.9,66.5,3.91,0,42.3,53.6,31,4.39,0.1,43.6,55.8,31.3,4.89,0.2,40,51.7,28.3,4.6,0.7,78.3,89.4,67.3,4.83,0,75,86.6,63.4,3.96,0,51.1,64.6,37.6,5.01,0.1,67.1,79.6,54.6,4.29,0,50.5,63.6,37.5,4.51,0,60.2,73.5,46.9,3.44,0,71,83,59,3.63,0,41.9666666666667,77,SOUTHEAST,Georgia,41475,4885,30492,5150,270,0.117781796262809,0.735189873417722,0.124171187462327,0.006509945750452,0.143990355635925,0.260831826401447,Richard B Russell Airport
482,502,235,"Pulaski County, Georgia",13,350,3947,8459,10055,1929,38750,17656,417,100700,13,235,2172,8459,1859,5308,1020,0.07391713747646,0.191844853306813,0.627497340111124,0.120581629034165,0.715099715099715,0,0.580459770114943,0,0.793388429752066,0,0.869318181818182,0,0.808429118773946,0,508,0.02735480393478,0.039499933501796,0.043159130945391,0.040876874896984,0.042456788051687,32.238794,83.481855,0.75333904311177,0,0.038669506266127,63,76.4,49.6,3.29,0,80.2,90.9,69.5,4.23,0,47.8,59.6,36,3.91,0,49.4,61.7,37,3.91,0,45.6,57.6,33.6,4.82,0.1,80.8,91.7,69.9,4,0,78.4,89.7,67.2,4.5,0,56.2,69.2,43.1,4.41,0,71.6,84.3,58.9,2.82,0,55.9,68.8,42.9,3.35,0,64.8,77.2,52.4,2.88,0,74.7,86.1,63.3,3.85,0,47.6,79.8,SOUTHEAST,Georgia,12010,465,7494,3808,103,0.03871773522065,0.623980016652789,0.31706910907577,0.008576186511241,0.154787676935887,0.180849292256453,Robins Air Force Base
483,503,237,"Putnam County, Georgia",13,621,8462,15700,20989,3446,44299,25864,424,155100,13,237,4067,15700,4381,8559,2745,0.06125961927906,0.164181237791224,0.54515923566879,0.17484076433121,0.693150684931507,0,0.578082191780822,0,0.736986301369863,0,0.729508196721311,0,0.80952380952381,0,509,0.033273635592422,0.032795273759129,0.028832336717193,0.033207547169811,0.037893952795494,33.321061,83.37179,0.709450236865462,0,0.03320054920681,62,76.6,47.5,3.27,0,80.1,91.2,69.1,4.56,0,46.7,59.2,34.2,3.9,0.1,48.2,61.4,35.1,4.2,0.2,44.6,57.2,32,4.36,0.2,81.3,93,69.7,4.04,0,78.1,90,66.2,4.23,0,55.1,69.4,40.8,4.93,0,70.3,83.8,56.7,2.75,0,54.8,68.4,41.1,3.56,0,64,77,51,3.1,0,74.4,86,62.7,4.13,0,46.5,79.8333333333333,SOUTHEAST,Georgia,21218,1347,14024,5497,107,0.063483834480158,0.660948251484589,0.259072485625412,0.005042888113866,0.206475633895749,0.191676878122349,Athens Ben Epps Airport
484,504,239,"Quitman County, Georgia",13,207,1015,1704,2326,558,31487,17334,445,69200,13,239,470,1704,610,1152,114,0.112960760998811,0.239896818572657,0.676056338028169,0.066901408450704,0.816901408450704,0,0.767605633802817,0,0.58160237388724,0,0.747081712062257,0,0.842105263157895,0,510,0.02825308396339,0.029065200314218,0.02289156626506,0.021088148460565,0.001707941929974,31.861487,85.009317,0.751059278272183,0,0.020601188186642,64.2,76.5,51.8,3.63,,80.6,90.7,70.5,4.06,,48.8,59.1,38.5,4.45,,50.2,61.3,39.1,4.53,,46.8,57.6,35.9,4.77,,80.9,91.3,70.4,6.14,,78.4,89.2,67.5,4.49,,57.4,69.4,45.3,5.32,,72.1,83.8,60.3,3.47,,57.1,68.4,45.8,4.11,,66,77.4,54.6,2.88,,75.7,85.9,65.4,3.45,,48.6,79.9666666666667,SOUTHEAST,Georgia,2513,34,1265,1198,2,0.013529645841624,0.503382411460406,0.476721050537207,0.000795861520096,0.242737763629128,0.187027457222443,Lawson Army Air Field (Fort Benning)
485,505,241,"Rabun County, Georgia",13,1255,6789,12051,15991,3458,35211,22869,503,161500,13,241,2964,12051,3986,5775,3120,0.071927162367223,0.216246638734288,0.479213343291013,0.258899676375404,0.953757225433526,0,0.938028169014084,0,0.951704545454545,0,0.930434782608696,0,0.948051948051948,0,511,0.011596036263968,0.020497271073378,0.023407101167315,0.024707252774202,0.024629936736073,34.883026,83.404735,0.94439533411256,0,0.020967519602987,55,69.2,40.8,4.98,,73.2,84.4,61.9,5.84,,40.1,51.8,28.3,6.64,,41,53.7,28.3,5.84,,38.2,50,26.4,6.3,,73.6,85.1,62.2,5.74,,70.5,82.6,58.5,5.83,,47.4,61.2,33.7,6.02,,62.7,76,49.4,4.98,,48.1,61.4,34.8,6.03,,57.1,70.2,44.1,4.83,,67.1,78.8,55.3,5.94,,39.7666666666667,72.4333333333333,SOUTHEAST,Georgia,16276,1301,14468,144,114,0.07993364463013,0.888916195625461,0.0088473826493,0.007004177930696,0.244900466945195,0.182108626198083,Anderson Regional Airport
486,506,243,"Randolph County, Georgia",13,245,2794,4927,7108,2145,28377,26031,369,68400,13,243,1720,4927,1269,3075,722,0.099562363238512,0.301772650534609,0.624112035721534,0.14653947635478,0.637362637362637,0,0.601671309192201,0,0.63013698630137,0,0.724517906336088,0,0.748987854251012,0,512,0.017557449005939,0.019051272215829,0.015839769603351,0.023152641064744,0.018995356690587,31.762651,84.752311,0.668535338688662,0,0.01891929771609,62.8,76,49.6,3.66,0,79.3,89.7,68.9,4.61,0,47.6,59.1,36.2,4.46,0,49.1,61.5,36.6,4.78,0.1,45.8,57.5,34.2,4.86,0,79.9,90.6,69.3,6.77,0,77.4,88.6,66.3,4.9,0,55.5,68.8,42.2,5.1,0.1,71,83.4,58.7,2.95,0,55.6,68,43.1,3.51,0,64.8,76.7,52.9,2.75,0,74.6,85.4,63.8,3.55,0,47.5,78.8666666666667,SOUTHEAST,Georgia,7719,119,2781,4747,22,0.015416504728592,0.360279828993393,0.614976033164918,0.002850110117891,0.164399533618344,0.222826791035108,Southwest Georgia Regional Airport
487,507,245,"Richmond County, Georgia",13,5672,71724,128857,192680,48498,37424,20659,602,101900,13,245,48202,128857,24723,61674,26296,0.114999941648091,0.2517023043388,0.478623590491786,0.2040711796798,0.71978021978022,0,0.60387811634349,0,0.733516483516483,0,0.745205479452055,0,0.794871794871795,0,513,0.078813656512872,0.072173827452138,0.063383883086485,0.058551138075818,0.049310490985618,33.361487,82.074998,0.719450418792809,0,0.064446599222587,64.3,75.4,53.2,2.95,,80.8,89.9,71.7,4.92,,48.9,58.3,39.4,3.62,,50.6,60.4,40.7,4.03,,46.8,55.8,37.7,4.21,,82.1,91.8,72.4,5.27,,79.4,89.3,69.6,4.29,,57.6,68.2,47.1,4.31,,72.9,83.4,62.4,3.18,,57.1,67,47.2,3.17,,66,75.9,56.1,3.23,,75.6,85,66.1,3.37,,48.7666666666667,80.7666666666667,SOUTHEAST,Georgia,200549,8207,76236,107365,3278,0.040922667278321,0.380136525238221,0.535355449291694,0.016345132610983,0.123276605717306,0.240350238595057,Augusta Regional At Bush Field
488,508,247,"Rockdale County, Georgia",13,2061,29623,56170,85887,14155,50455,22614,712,140000,13,247,22583,56170,10513,25302,14339,0.103555727329823,0.164809575372291,0.450453978992345,0.255278618479615,0.914835164835165,0,0.851239669421488,0,0.876373626373626,0,0.745833333333333,0,0.858490566037736,0,514,0.042727219386258,0.045507719749354,0.041762805722197,0.042059716422598,0.033740194791108,33.652081,84.02637,0.84935447200027,0,0.041159531214303,61.1,73.6,48.6,3.19,0,79.2,88.8,69.5,4.22,0,44.5,54.7,34.2,4.07,0.2,46.3,57.3,35.4,4.72,0.2,42.4,52.8,32,4.2,0.4,79.9,90,69.8,4.48,0,76.9,87.5,66.3,4.23,0,53.6,65.7,41.5,4.84,0,69.4,81.1,57.7,3.21,0,53.1,64.4,41.8,3.93,0,62.5,73.5,51.4,3.26,0,73.1,83.3,62.9,4.07,0,44.4,78.6666666666667,SOUTHEAST,Georgia,85215,8063,34826,38996,1498,0.094619491873497,0.408683917150736,0.457618963797454,0.017579064718653,0.12337029865634,0.265012028398756,Jim's Private Airport
489,509,249,"Schley County, Georgia",13,315,1879,3198,5074,1187,39375,19858,379,91500,13,249,1441,3198,746,1828,471,0.117021276595745,0.233937721718565,0.571607254534084,0.147279549718574,0.946938775510204,0,0.938524590163934,0,0.963265306122449,0,0.889795918367347,0,0.942857142857143,0,515,0.007385229540918,0.014775413711584,0.011824990145842,0.011641910879165,0.010152284263959,32.263441,84.322724,0.936276346604216,0,0.011155965708294,62.3,74.9,49.7,3.28,0,78.5,89,68,4.56,0,47.5,59,36,4.39,0,48.9,60.7,37.1,4.45,0,45.1,56.3,33.8,4.69,0.1,79.6,90.1,69,4.9,0,77.1,88,66.2,4.81,0,55.7,67.8,43.6,5.04,0,70.8,82.7,58.8,3.14,0,55.6,67.8,43.4,3.63,0,64.1,76.3,51.8,2.53,0,73.5,84.3,62.7,3.37,0,47.1666666666667,78.4,SOUTHEAST,Georgia,5010,161,3612,1167,36,0.032135728542914,0.720958083832335,0.232934131736527,0.007185628742515,0.148902195608782,0.287624750499002,Columbus Metropolitan Airport
490,510,251,"Screven County, Georgia",13,800,5290,9401,13807,3482,34466,18597,336,80500,13,251,3292,9401,2306,5754,1249,0.097265948632974,0.252190917650467,0.612062546537602,0.132858206573769,0.71978021978022,0,0.60387811634349,0,0.733516483516483,0,0.745205479452055,0,0.794871794871795,0,516,0.030545246931202,0.024584389969005,0.028550932568149,0.034630436387802,0.025558403515196,32.744751,81.617585,0.719450418792809,0,0.028773881874271,63.4,76.8,49.9,3.15,,80.3,90.4,70.1,5.7,,48,59.5,36.4,3.35,,49.5,61.9,37.1,3.61,,46,57.5,34.4,4.14,,81.3,92,70.5,5.05,,78.5,89.4,67.5,5.22,,56,69.2,42.8,4.2,,71.4,84,58.8,3.54,,55.7,68.6,42.8,2.82,,65.2,77.4,53,3.38,,74.7,85.4,64,3.78,,47.8333333333333,80.0333333333333,SOUTHEAST,Georgia,14593,180,7898,6283,56,0.012334681011444,0.541218392379908,0.430548893305009,0.003837456314671,0.158020968957719,0.225587610498184,Augusta Regional At Bush Field
491,511,253,"Seminole County, Georgia",13,474,3301,6092,8658,1595,34905,19891,435,75600,13,253,1946,6092,1824,3516,922,0.094466523998777,0.184222684222684,0.57715036112935,0.15134602757715,0.908771929824562,0,0.863799283154122,0,0.915194346289753,0,0.946428571428571,0,0.892857142857143,0,517,0.017756902279757,0.018204432383537,0.024535734383793,0.02073400598736,0.01805694029024,30.933894,84.867592,0.90541025471083,0,0.019857603064938,66.5,78.9,54.1,3.65,,83.1,92.8,73.3,5.14,,52.3,64,40.6,4.07,,53.8,65.2,42.4,4.79,,49.8,61.1,38.4,5.47,,83.2,92.8,73.5,6.33,,81.1,91.4,70.8,6.12,,59.8,72.3,47.3,5.82,,75.5,87.3,63.7,3.33,,60.4,72.8,47.9,3.88,,69.3,81.9,56.7,3.2,,78.7,89.3,68.1,5.42,,51.9666666666667,82.4666666666667,SOUTHEAST,Georgia,8729,204,5516,2887,33,0.023370374613358,0.631916599839615,0.33073662504296,0.00378050177569,0.208958643601787,0.222935044105854,Dothan Regional Airport
492,512,255,"Spalding County, Georgia",13,1633,22717,42434,62595,14238,40246,19588,532,111500,13,255,15706,42434,9801,24416,6736,0.117606417687023,0.227462257368799,0.575387660838007,0.158740632511665,0.919161676646707,0,0.871866295264624,0,0.898591549295775,0,0.855457227138643,0,0.903765690376569,0,518,0.055030980288109,0.053899594867292,0.055534952716484,0.058910208176574,0.052428368217842,33.262389,84.286067,0.889768487744464,0,0.05516082085326,61.3,72.9,49.8,3.72,0,78.3,88.1,68.4,3.74,0,45.6,55.9,35.2,4.25,0,47,57.9,36.1,4.58,0,43.4,53.8,33,4.39,1.1,79.2,89.3,69,4.87,0,76.2,86.4,66,4.03,0,54.3,65.6,43,4.76,0.1,69.3,80.2,58.5,3.31,0,53.9,65.1,42.7,3.91,0,62.6,73.9,51.4,3.23,0,72.4,82.7,62.2,3.75,0,45.3333333333333,77.9,SOUTHEAST,Georgia,64073,2451,38986,20937,567,0.038253242395393,0.608462222777145,0.326767905357951,0.00884928128853,0.152966147987452,0.245126652412092,atl
493,513,257,"Stephens County, Georgia",13,748,9198,17162,24905,4707,40315,20001,420,101100,13,257,5733,17162,4547,9998,2775,0.097585330428468,0.188998193133909,0.582566134483161,0.161694441207318,0.996875,0,0.885474860335195,0,0.9366391184573,0,0.895027624309392,0,0.907590759075907,0,519,0.040764087870105,0.039517345399698,0.038571483020162,0.04178942471701,0.034156041642297,34.552914,83.290216,0.924321472435559,0,0.038959676529855,59.5,71.4,47.6,3.89,0,77.3,86.7,68,5.08,0,43.6,53.2,33.9,5.18,0.2,44.6,55,34.2,5.18,0.3,41.3,51.1,31.4,5.37,0.8,78,87.7,68.3,5.06,0,74.8,84.9,64.8,5.07,0,51.6,63.1,40,5.13,0,67,78.3,55.8,3.75,0,51.8,62.9,40.7,4.52,0,61.2,72,50.4,4.45,0,71.3,81.3,61.3,4.7,0,43.1666666666667,76.7,SOUTHEAST,Georgia,26175,633,22006,2821,175,0.024183381088825,0.8407258834766,0.107774594078319,0.006685768863419,0.173715377268386,0.219025787965616,Anderson Regional Airport
494,514,259,"Stewart County, Georgia",13,294,1731,4247,4282,1645,21118,13721,271,52500,13,259,871,4247,889,3167,457,0.129089827483641,0.384166277440448,0.745702849069932,0.107605368495409,0.816901408450704,0,0.767605633802817,0,0.58160237388724,0,0.747081712062257,0,0.842105263157895,0,520,0.005447342357214,0.004724666014989,0.003850661309225,0.001297016861219,0.001355625847266,32.073225,84.834912,0.751059278272183,0,0.003335062477982,62.7,78.7,46.8,3.69,0,80.1,92.3,67.8,4.04,0,48.2,62.2,34.2,3.54,0,49.7,64.5,34.9,4.53,0,46.7,60.4,33.1,4.62,0,80.4,93,67.9,5.6,0,77.6,90.7,64.5,4.92,0,55.9,71.9,39.9,5.37,0,70.7,85.6,55.9,3.03,0,56.2,71.7,40.8,3.97,0,65.4,80.5,50.2,2.94,0,75.1,88.3,62,3.43,0,48.2,79.3666666666667,SOUTHEAST,Georgia,6058,1454,1655,2833,44,0.240013205678442,0.273192472763288,0.467646087817762,0.007263123142951,0.146748101683724,0.143776824034335,Lawson Army Air Field (Fort Benning)
495,515,261,"Sumter County, Georgia",13,1057,11403,19621,29355,9741,32758,17404,432,84700,13,261,7761,19621,4530,10763,3729,0.131705426356589,0.331834440470107,0.548544926354416,0.190051475459966,0.946938775510204,0,0.938524590163934,0,0.963265306122449,0,0.889795918367347,0,0.942857142857143,0,521,0.056340635606294,0.060990646897838,0.05750171414324,0.059992771955186,0.060025668871557,32.042203,84.204283,0.936276346604216,0,0.058970287494823,62.8,76.5,49.2,3.75,0,79.7,90.5,68.9,4.15,0,48.3,60.1,36.5,4.66,0.1,49.4,62,36.8,4.54,0,45.9,57.7,34.1,4.62,0,80.2,91.2,69.3,4.89,0,77.6,89,66.2,4.17,0,56,69.5,42.6,5.08,0,71,83.8,58.1,3.23,0,56.3,69.1,43.6,3.77,0,65.2,77.8,52.6,2.36,0,74.7,86.1,63.4,3.79,0,47.8666666666667,79.1666666666667,SOUTHEAST,Georgia,32819,1717,13413,16894,418,0.052317255248484,0.408696182089643,0.514762789847344,0.01273652457418,0.138029799811085,0.236478868947866,Southwest Georgia Regional Airport
496,516,263,"Talbot County, Georgia",13,457,2665,4716,6462,1291,34078,18971,322,72300,13,263,1219,4716,1213,3079,644,0.097833935018051,0.199783348808418,0.652883799830365,0.136556403731976,0.780821917808219,0,0.706849315068493,0,0.787965616045845,0,0.780555555555556,0,0.790441176470588,0,522,0.01626142171287,0.010793308148948,0.018838548964658,0.01456471367097,0.013960445404687,32.704603,84.530029,0.76932671618974,0,0.014883687580427,61.2,73.9,48.4,3.65,0,78.2,88,68.4,3.83,0,45.2,56.7,33.8,4.61,0,47.5,59.8,35.2,4.89,0,43.7,55.3,32.1,4.38,0.1,79.1,89.2,69,5,0,76,86.6,65.5,4.28,0,54.2,67.2,41.2,5.38,0.1,68.8,80.7,56.9,3.19,0,53.6,66.3,40.9,3.95,0,62.1,74.3,49.9,3.03,0,72.7,83.2,62.2,3.51,0,45.4666666666667,77.7666666666667,SOUTHEAST,Georgia,6865,91,2639,4039,9,0.013255644573926,0.384413692643846,0.588346686088857,0.001310997815004,0.176693372177713,0.177567370721049,Columbus Metropolitan Airport
497,517,265,"Taliaferro County, Georgia",13,239,707,1309,1704,511,26306,14805,353,63100,13,265,245,1309,411,981,130,0.107981220657277,0.299882629107981,0.749427043544691,0.099312452253629,0.763636363636364,0,0.771929824561403,0,0.899159663865546,0,0.907563025210084,0,0.868852459016393,0,523,0.065934065934066,0.063386155129274,0.051433389544688,0.034632034632035,0.044255319148936,33.559314,82.875208,0.842228267257958,0,0.0519281928778,61,74.6,47.3,3.31,,79,90.3,67.7,3.96,,45.2,56.6,33.7,3.78,,46.6,58.9,34.3,4.75,,43.1,54.7,31.5,4.17,,80.1,91.8,68.4,4.37,,76.9,89,64.8,3.67,,53.7,66.8,40.6,4.8,,69.1,82.2,56,3.29,,53.8,66.5,41.1,3.42,,62.7,75.5,49.9,2.88,,72.9,84.6,61.1,3.68,,44.9666666666667,78.6666666666667,SOUTHEAST,Georgia,1717,35,625,1024,8,0.020384391380315,0.364006988934187,0.596389050669773,0.004659289458358,0.239370995923122,0.142690739662202,Athens Ben Epps Airport
498,518,267,"Tattnall County, Georgia",13,803,7880,17465,19329,5646,33980,14957,371,80600,13,267,5348,17465,3042,11245,1914,0.077716906612307,0.292099953437839,0.643859146865159,0.109590609791011,0.88135593220339,0,0.901639344262295,0,0.933333333333333,0,0.930232558139535,0,0.936170212765957,0,524,0.022658004491498,0.025968896568749,0.020885547201337,0.016856471438901,0.016940061681491,32.043768,82.059208,0.916546276140902,0,0.020661796276395,65.2,78.1,52.2,2.94,0,81.1,91,71.3,6.33,0,50.9,62.4,39.3,3.26,0.1,52.3,64.4,40.1,3.72,0,48.8,60.5,37.2,4.06,0,82.1,92.6,71.6,5.2,0,79.7,90.6,68.9,4.94,0,58.5,71.2,45.7,3.74,0,73,85.2,60.7,2.86,0,58.7,70.8,46.6,2.6,0,67.2,78.6,55.9,3.48,0,76.4,86.4,66.3,3.81,0,50.6666666666667,80.9666666666667,SOUTHEAST,Georgia,25520,2502,15196,7424,99,0.098040752351097,0.595454545454545,0.290909090909091,0.003879310344828,0.119200626959248,0.209561128526646,Savannah Hilton Head International Airport
499,519,269,"Taylor County, Georgia",13,437,3405,5717,8193,2351,28143,16857,335,58000,13,269,1848,5717,1466,3484,636,0.190665907797382,0.286952276333455,0.609410529998251,0.11124715760014,0.946938775510204,0,0.938524590163934,0,0.963265306122449,0,0.889795918367347,0,0.942857142857143,0,525,0.011116101504604,0.012301895156822,0.016298020954598,0.01685731487056,0.013902091254753,32.554667,84.251426,0.936276346604216,0,0.014095084748267,61.2,73.9,48.4,3.65,0,78.2,88,68.4,3.83,0,45.2,56.7,33.8,4.61,0,47.5,59.8,35.2,4.89,0,43.7,55.3,32.1,4.38,0.1,79.1,89.2,69,5,0,76,86.6,65.5,4.28,0,54.2,67.2,41.2,5.38,0.1,68.8,80.7,56.9,3.19,0,53.6,66.3,40.9,3.95,0,62.1,74.3,49.9,3.03,0,72.7,83.2,62.2,3.51,0,45.4666666666667,77.7666666666667,SOUTHEAST,Georgia,8906,164,5123,3485,57,0.018414551987424,0.575230181899843,0.391309229732764,0.006400179654166,0.164608129350999,0.207500561419268,atl
500,520,271,"Telfair County, Georgia",13,611,5289,12291,12514,3565,26449,12155,355,56400,13,271,2922,12291,2460,9310,1147,0.042470205850488,0.284880933354643,0.757464811650801,0.093320315678139,0.88135593220339,0,0.901639344262295,0,0.933333333333333,0,0.930232558139535,0,0.936170212765957,0,526,0.015466468695867,0.013100436681223,0.017130884890313,0.014501450145015,0.012611563833915,31.913639,82.931062,0.916546276140902,0,0.014562160849267,64.4,77.5,51.2,3.23,,80.3,90.1,70.5,5.59,,50.1,61.8,38.4,3.58,,51.8,64,39.5,4.02,,48.3,60,36.6,4.41,,80.8,91.2,70.5,4.8,,78.5,89.5,67.6,4.72,,57.8,70.2,45.3,4.97,,72.1,84.4,59.8,2.57,,57.1,69,45.3,2.8,,66.1,77.5,54.8,2.91,,74.8,85,64.6,3.75,,50.0666666666667,79.8666666666667,SOUTHEAST,Georgia,16500,2026,8429,5830,90,0.122787878787879,0.510848484848485,0.353333333333333,0.005454545454545,0.149090909090909,0.177090909090909,Moody Air Force Base
